2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-10 05:14:15, INFO: TRAIN in episode 4394 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3779
2019-08-10 05:14:28, INFO: TRAIN in episode 4395 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3996
2019-08-10 05:14:38, INFO: TRAIN in episode 4396 has success rate: 1.00, collision rate: 0.00, nav time: 10.62, total reward: 0.3593
2019-08-10 05:14:44, INFO: TRAIN in episode 4397 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3860
2019-08-10 05:14:52, INFO: TRAIN in episode 4398 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3904
2019-08-10 05:14:59, INFO: TRAIN in episode 4399 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3925
2019-08-10 05:16:03, INFO: VAL   in episode 4400 has success rate: 1.00, collision rate: 0.00, nav time: 8.93, total reward: 0.4293
2019-08-10 05:16:04, INFO: Frequency of being in danger: 0.00 and average min separate distance in danger: 0.19
2019-08-10 05:16:09, INFO: TRAIN in episode 4400 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4140
2019-08-10 05:16:15, INFO: TRAIN in episode 4401 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4035
2019-08-10 05:16:22, INFO: TRAIN in episode 4402 has success rate: 1.00, collision rate: 0.00, nav time: 10.53, total reward: 0.3640
2019-08-10 05:16:28, INFO: TRAIN in episode 4403 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4035
2019-08-10 05:16:36, INFO: TRAIN in episode 4404 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3926
2019-08-10 05:16:50, INFO: TRAIN in episode 4405 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3989
2019-08-10 05:16:56, INFO: TRAIN in episode 4406 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3974
2019-08-10 05:17:06, INFO: TRAIN in episode 4407 has success rate: 1.00, collision rate: 0.00, nav time: 10.62, total reward: 0.3616
2019-08-10 05:17:14, INFO: TRAIN in episode 4408 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3862
2019-08-10 05:17:22, INFO: TRAIN in episode 4409 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3808
2019-08-10 05:17:31, INFO: TRAIN in episode 4410 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3906
2019-08-10 05:17:37, INFO: TRAIN in episode 4411 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3790
2019-08-10 05:17:51, INFO: TRAIN in episode 4412 has success rate: 1.00, collision rate: 0.00, nav time: 10.53, total reward: 0.3668
2019-08-10 05:18:02, INFO: TRAIN in episode 4413 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3846
2019-08-10 05:18:10, INFO: TRAIN in episode 4414 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4077
2019-08-10 05:18:16, INFO: TRAIN in episode 4415 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3920
2019-08-10 05:18:28, INFO: TRAIN in episode 4416 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4000
2019-08-10 05:18:34, INFO: TRAIN in episode 4417 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4012
2019-08-10 05:18:41, INFO: TRAIN in episode 4418 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3797
2019-08-10 05:18:50, INFO: TRAIN in episode 4419 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3911
2019-08-10 05:19:03, INFO: TRAIN in episode 4420 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3831
2019-08-10 05:19:14, INFO: TRAIN in episode 4421 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3889
2019-08-10 05:19:21, INFO: TRAIN in episode 4422 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3987
2019-08-10 05:19:33, INFO: TRAIN in episode 4423 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3981
2019-08-10 05:19:39, INFO: TRAIN in episode 4424 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3962
2019-08-10 05:19:46, INFO: TRAIN in episode 4425 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4003
2019-08-10 05:19:59, INFO: TRAIN in episode 4426 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3812
2019-08-10 05:20:06, INFO: TRAIN in episode 4427 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3891
2019-08-10 05:20:12, INFO: TRAIN in episode 4428 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3950
2019-08-10 05:20:19, INFO: TRAIN in episode 4429 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3812
2019-08-10 05:20:26, INFO: TRAIN in episode 4430 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4007
2019-08-10 05:20:39, INFO: TRAIN in episode 4431 has success rate: 0.90, collision rate: 0.10, nav time: 9.50, total reward: 0.3470
2019-08-10 05:20:46, INFO: TRAIN in episode 4432 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4149
2019-08-10 05:20:53, INFO: TRAIN in episode 4433 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3888
2019-08-10 05:21:00, INFO: TRAIN in episode 4434 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3882
2019-08-10 05:21:06, INFO: TRAIN in episode 4435 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3917
2019-08-10 05:21:18, INFO: TRAIN in episode 4436 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3757
2019-08-10 05:21:32, INFO: TRAIN in episode 4437 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4032
2019-08-10 05:21:40, INFO: TRAIN in episode 4438 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3918
2019-08-10 05:21:46, INFO: TRAIN in episode 4439 has success rate: 1.00, collision rate: 0.00, nav time: 10.80, total reward: 0.3564
2019-08-10 05:21:53, INFO: TRAIN in episode 4440 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4144
2019-08-10 05:21:59, INFO: TRAIN in episode 4441 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3966
2019-08-10 05:22:05, INFO: TRAIN in episode 4442 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3958
2019-08-10 05:22:13, INFO: TRAIN in episode 4443 has success rate: 1.00, collision rate: 0.00, nav time: 10.53, total reward: 0.3633
2019-08-10 05:22:25, INFO: TRAIN in episode 4444 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4010
2019-08-10 05:22:32, INFO: TRAIN in episode 4445 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4143
2019-08-10 05:22:39, INFO: TRAIN in episode 4446 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3972
2019-08-10 05:22:45, INFO: TRAIN in episode 4447 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:22:53, INFO: TRAIN in episode 4448 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:22:59, INFO: TRAIN in episode 4449 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4101
2019-08-10 05:23:09, INFO: TRAIN in episode 4450 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4026
2019-08-10 05:23:15, INFO: TRAIN in episode 4451 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4038
2019-08-10 05:23:22, INFO: TRAIN in episode 4452 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3985
2019-08-10 05:23:28, INFO: TRAIN in episode 4453 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3863
2019-08-10 05:23:35, INFO: TRAIN in episode 4454 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3783
2019-08-10 05:23:46, INFO: TRAIN in episode 4455 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4130
2019-08-10 05:23:57, INFO: TRAIN in episode 4456 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3759
2019-08-10 05:24:05, INFO: TRAIN in episode 4457 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4070
2019-08-10 05:24:19, INFO: TRAIN in episode 4458 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3823
2019-08-10 05:24:26, INFO: TRAIN in episode 4459 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3912
2019-08-10 05:24:33, INFO: TRAIN in episode 4460 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3833
2019-08-10 05:24:39, INFO: TRAIN in episode 4461 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4144
2019-08-10 05:24:45, INFO: TRAIN in episode 4462 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4077
2019-08-10 05:24:52, INFO: TRAIN in episode 4463 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3784
2019-08-10 05:25:02, INFO: TRAIN in episode 4464 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3960
2019-08-10 05:25:08, INFO: TRAIN in episode 4465 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3849
2019-08-10 05:25:14, INFO: TRAIN in episode 4466 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4036
2019-08-10 05:25:21, INFO: TRAIN in episode 4467 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3830
2019-08-10 05:25:27, INFO: TRAIN in episode 4468 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:25:38, INFO: TRAIN in episode 4469 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4027
2019-08-10 05:25:44, INFO: TRAIN in episode 4470 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3720
2019-08-10 05:25:51, INFO: TRAIN in episode 4471 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:26:05, INFO: TRAIN in episode 4472 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3870
2019-08-10 05:26:13, INFO: TRAIN in episode 4473 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4052
2019-08-10 05:26:19, INFO: TRAIN in episode 4474 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3827
2019-08-10 05:26:24, INFO: TRAIN in episode 4475 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4162
2019-08-10 05:26:30, INFO: TRAIN in episode 4476 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3821
2019-08-10 05:26:38, INFO: TRAIN in episode 4477 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3702
2019-08-10 05:26:51, INFO: TRAIN in episode 4478 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3862
2019-08-10 05:26:57, INFO: TRAIN in episode 4479 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4067
2019-08-10 05:27:03, INFO: TRAIN in episode 4480 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3836
2019-08-10 05:27:10, INFO: TRAIN in episode 4481 has success rate: 0.90, collision rate: 0.10, nav time: 9.80, total reward: 0.3393
2019-08-10 05:27:16, INFO: TRAIN in episode 4482 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3981
2019-08-10 05:27:27, INFO: TRAIN in episode 4483 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3892
2019-08-10 05:27:34, INFO: TRAIN in episode 4484 has success rate: 1.00, collision rate: 0.00, nav time: 10.53, total reward: 0.3637
2019-08-10 05:27:46, INFO: TRAIN in episode 4485 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3789
2019-08-10 05:27:52, INFO: TRAIN in episode 4486 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3992
2019-08-10 05:27:59, INFO: TRAIN in episode 4487 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4104
2019-08-10 05:28:10, INFO: TRAIN in episode 4488 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3677
2019-08-10 05:28:23, INFO: TRAIN in episode 4489 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3827
2019-08-10 05:28:33, INFO: TRAIN in episode 4490 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3953
2019-08-10 05:28:47, INFO: TRAIN in episode 4491 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3835
2019-08-10 05:29:00, INFO: TRAIN in episode 4492 has success rate: 1.00, collision rate: 0.00, nav time: 10.62, total reward: 0.3618
2019-08-10 05:29:06, INFO: TRAIN in episode 4493 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3931
2019-08-10 05:29:13, INFO: TRAIN in episode 4494 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4070
2019-08-10 05:29:27, INFO: TRAIN in episode 4495 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3930
2019-08-10 05:29:36, INFO: TRAIN in episode 4496 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4007
2019-08-10 05:29:49, INFO: TRAIN in episode 4497 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3683
2019-08-10 05:29:55, INFO: TRAIN in episode 4498 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3964
2019-08-10 05:30:02, INFO: TRAIN in episode 4499 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3856
2019-08-10 05:30:54, INFO: VAL   in episode 4500 has success rate: 1.00, collision rate: 0.00, nav time: 8.93, total reward: 0.4293
2019-08-10 05:30:54, INFO: Frequency of being in danger: 0.00 and average min separate distance in danger: 0.19
2019-08-10 05:30:59, INFO: TRAIN in episode 4500 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3960
2019-08-10 05:31:11, INFO: TRAIN in episode 4501 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4039
2019-08-10 05:31:21, INFO: TRAIN in episode 4502 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4042
2019-08-10 05:31:27, INFO: TRAIN in episode 4503 has success rate: 1.00, collision rate: 0.00, nav time: 9.18, total reward: 0.4179
2019-08-10 05:31:33, INFO: TRAIN in episode 4504 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3959
2019-08-10 05:31:38, INFO: TRAIN in episode 4505 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4051
2019-08-10 05:31:47, INFO: TRAIN in episode 4506 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3735
2019-08-10 05:31:53, INFO: TRAIN in episode 4507 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4105
2019-08-10 05:31:59, INFO: TRAIN in episode 4508 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4144
2019-08-10 05:32:05, INFO: TRAIN in episode 4509 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4035
2019-08-10 05:32:14, INFO: TRAIN in episode 4510 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4035
2019-08-10 05:32:21, INFO: TRAIN in episode 4511 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3863
2019-08-10 05:32:31, INFO: TRAIN in episode 4512 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4112
2019-08-10 05:32:38, INFO: TRAIN in episode 4513 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3987
2019-08-10 05:32:50, INFO: TRAIN in episode 4514 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3991
2019-08-10 05:32:56, INFO: TRAIN in episode 4515 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3850
2019-08-10 05:33:03, INFO: TRAIN in episode 4516 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4144
2019-08-10 05:33:10, INFO: TRAIN in episode 4517 has success rate: 1.00, collision rate: 0.00, nav time: 9.09, total reward: 0.4221
2019-08-10 05:33:16, INFO: TRAIN in episode 4518 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3668
2019-08-10 05:33:23, INFO: TRAIN in episode 4519 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3923
2019-08-10 05:33:29, INFO: TRAIN in episode 4520 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4109
2019-08-10 05:33:37, INFO: TRAIN in episode 4521 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4035
2019-08-10 05:33:51, INFO: TRAIN in episode 4522 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3837
2019-08-10 05:34:02, INFO: TRAIN in episode 4523 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3917
2019-08-10 05:34:09, INFO: TRAIN in episode 4524 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4025
2019-08-10 05:34:22, INFO: TRAIN in episode 4525 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:34:34, INFO: TRAIN in episode 4526 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3838
2019-08-10 05:34:41, INFO: TRAIN in episode 4527 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3908
2019-08-10 05:34:47, INFO: TRAIN in episode 4528 has success rate: 0.90, collision rate: 0.10, nav time: 10.20, total reward: 0.3233
2019-08-10 05:34:53, INFO: TRAIN in episode 4529 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3859
2019-08-10 05:35:02, INFO: TRAIN in episode 4530 has success rate: 0.90, collision rate: 0.10, nav time: 10.10, total reward: 0.3282
2019-08-10 05:35:09, INFO: TRAIN in episode 4531 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3903
2019-08-10 05:35:21, INFO: TRAIN in episode 4532 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4026
2019-08-10 05:35:27, INFO: TRAIN in episode 4533 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4055
2019-08-10 05:35:34, INFO: TRAIN in episode 4534 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3873
2019-08-10 05:35:41, INFO: TRAIN in episode 4535 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4033
2019-08-10 05:35:46, INFO: TRAIN in episode 4536 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4104
2019-08-10 05:35:59, INFO: TRAIN in episode 4537 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3828
2019-08-10 05:36:08, INFO: TRAIN in episode 4538 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4041
2019-08-10 05:36:15, INFO: TRAIN in episode 4539 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3897
2019-08-10 05:36:22, INFO: TRAIN in episode 4540 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3757
2019-08-10 05:36:34, INFO: TRAIN in episode 4541 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3888
2019-08-10 05:36:41, INFO: TRAIN in episode 4542 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4048
2019-08-10 05:36:47, INFO: TRAIN in episode 4543 has success rate: 0.90, collision rate: 0.10, nav time: 9.50, total reward: 0.3473
2019-08-10 05:36:53, INFO: TRAIN in episode 4544 has success rate: 0.90, collision rate: 0.10, nav time: 9.50, total reward: 0.3464
2019-08-10 05:37:00, INFO: TRAIN in episode 4545 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3776
2019-08-10 05:37:13, INFO: TRAIN in episode 4546 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3837
2019-08-10 05:37:24, INFO: TRAIN in episode 4547 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3808
2019-08-10 05:37:30, INFO: TRAIN in episode 4548 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4103
2019-08-10 05:37:37, INFO: TRAIN in episode 4549 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3821
2019-08-10 05:37:43, INFO: TRAIN in episode 4550 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:37:50, INFO: TRAIN in episode 4551 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4109
2019-08-10 05:37:58, INFO: TRAIN in episode 4552 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3877
2019-08-10 05:38:04, INFO: TRAIN in episode 4553 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3955
2019-08-10 05:38:11, INFO: TRAIN in episode 4554 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4102
2019-08-10 05:38:23, INFO: TRAIN in episode 4555 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3969
2019-08-10 05:38:29, INFO: TRAIN in episode 4556 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4148
2019-08-10 05:38:37, INFO: TRAIN in episode 4557 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3958
2019-08-10 05:38:45, INFO: TRAIN in episode 4558 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3953
2019-08-10 05:38:56, INFO: TRAIN in episode 4559 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3923
2019-08-10 05:39:03, INFO: TRAIN in episode 4560 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3962
2019-08-10 05:39:14, INFO: TRAIN in episode 4561 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3735
2019-08-10 05:39:20, INFO: TRAIN in episode 4562 has success rate: 1.00, collision rate: 0.00, nav time: 9.18, total reward: 0.4186
2019-08-10 05:39:32, INFO: TRAIN in episode 4563 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3934
2019-08-10 05:39:38, INFO: TRAIN in episode 4564 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4078
2019-08-10 05:39:45, INFO: TRAIN in episode 4565 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4048
2019-08-10 05:39:59, INFO: TRAIN in episode 4566 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3802
2019-08-10 05:40:08, INFO: TRAIN in episode 4567 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3902
2019-08-10 05:40:22, INFO: TRAIN in episode 4568 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3773
2019-08-10 05:40:31, INFO: TRAIN in episode 4569 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3997
2019-08-10 05:40:38, INFO: TRAIN in episode 4570 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3963
2019-08-10 05:40:47, INFO: TRAIN in episode 4571 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3829
2019-08-10 05:40:54, INFO: TRAIN in episode 4572 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3999
2019-08-10 05:41:06, INFO: TRAIN in episode 4573 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3899
2019-08-10 05:41:12, INFO: TRAIN in episode 4574 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3993
2019-08-10 05:41:18, INFO: TRAIN in episode 4575 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3763
2019-08-10 05:41:25, INFO: TRAIN in episode 4576 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3853
2019-08-10 05:41:31, INFO: TRAIN in episode 4577 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3958
2019-08-10 05:41:38, INFO: TRAIN in episode 4578 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4000
2019-08-10 05:41:45, INFO: TRAIN in episode 4579 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3830
2019-08-10 05:41:52, INFO: TRAIN in episode 4580 has success rate: 1.00, collision rate: 0.00, nav time: 10.62, total reward: 0.3632
2019-08-10 05:41:58, INFO: TRAIN in episode 4581 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3894
2019-08-10 05:42:09, INFO: TRAIN in episode 4582 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3920
2019-08-10 05:42:15, INFO: TRAIN in episode 4583 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3908
2019-08-10 05:42:21, INFO: TRAIN in episode 4584 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4010
2019-08-10 05:42:28, INFO: TRAIN in episode 4585 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3955
2019-08-10 05:42:38, INFO: TRAIN in episode 4586 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3841
2019-08-10 05:42:50, INFO: TRAIN in episode 4587 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3923
2019-08-10 05:42:56, INFO: TRAIN in episode 4588 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3863
2019-08-10 05:43:03, INFO: TRAIN in episode 4589 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3997
2019-08-10 05:43:10, INFO: TRAIN in episode 4590 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3924
