2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-14 15:36:15, INFO: TRAIN in episode 1612 has success rate: 0.10, collision rate: 0.00, nav time: 15.90, total reward: 0.0131
2019-08-14 15:38:03, INFO: TRAIN in episode 1613 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 15:40:03, INFO: TRAIN in episode 1614 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-14 15:41:48, INFO: TRAIN in episode 1615 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0024
2019-08-14 15:43:44, INFO: TRAIN in episode 1616 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0079
2019-08-14 15:46:21, INFO: TRAIN in episode 1617 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 15:48:06, INFO: TRAIN in episode 1618 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 15:49:53, INFO: TRAIN in episode 1619 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 15:51:53, INFO: TRAIN in episode 1620 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0042
2019-08-14 15:53:42, INFO: TRAIN in episode 1621 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 15:55:20, INFO: TRAIN in episode 1622 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0157
2019-08-14 15:57:05, INFO: TRAIN in episode 1623 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0050
2019-08-14 15:59:12, INFO: TRAIN in episode 1624 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-14 16:00:57, INFO: TRAIN in episode 1625 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:02:42, INFO: TRAIN in episode 1626 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0051
2019-08-14 16:04:31, INFO: TRAIN in episode 1627 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0009
2019-08-14 16:06:14, INFO: TRAIN in episode 1628 has success rate: 0.10, collision rate: 0.00, nav time: 15.10, total reward: 0.0192
2019-08-14 16:07:59, INFO: TRAIN in episode 1629 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:09:44, INFO: TRAIN in episode 1630 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:11:56, INFO: TRAIN in episode 1631 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:13:41, INFO: TRAIN in episode 1632 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-08-14 16:15:25, INFO: TRAIN in episode 1633 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-14 16:17:15, INFO: TRAIN in episode 1634 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0012
2019-08-14 16:19:00, INFO: TRAIN in episode 1635 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 16:20:38, INFO: TRAIN in episode 1636 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0148
2019-08-14 16:22:23, INFO: TRAIN in episode 1637 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:24:07, INFO: TRAIN in episode 1638 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-14 16:25:58, INFO: TRAIN in episode 1639 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0017
2019-08-14 16:27:44, INFO: TRAIN in episode 1640 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:29:16, INFO: TRAIN in episode 1641 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0434
2019-08-14 16:31:12, INFO: TRAIN in episode 1642 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:33:03, INFO: TRAIN in episode 1643 has success rate: 0.10, collision rate: 0.00, nav time: 23.40, total reward: 0.0086
2019-08-14 16:35:06, INFO: TRAIN in episode 1644 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:36:56, INFO: TRAIN in episode 1645 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:38:43, INFO: TRAIN in episode 1646 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0038
2019-08-14 16:40:20, INFO: TRAIN in episode 1647 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0175
2019-08-14 16:42:22, INFO: TRAIN in episode 1648 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0014
2019-08-14 16:44:22, INFO: TRAIN in episode 1649 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 16:46:10, INFO: TRAIN in episode 1650 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-14 16:47:56, INFO: TRAIN in episode 1651 has success rate: 0.10, collision rate: 0.00, nav time: 22.20, total reward: 0.0080
2019-08-14 16:49:53, INFO: TRAIN in episode 1652 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 16:51:49, INFO: TRAIN in episode 1653 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-14 16:53:35, INFO: TRAIN in episode 1654 has success rate: 0.10, collision rate: 0.00, nav time: 20.90, total reward: 0.0103
2019-08-14 16:55:28, INFO: TRAIN in episode 1655 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 16:57:14, INFO: TRAIN in episode 1656 has success rate: 0.10, collision rate: 0.00, nav time: 20.60, total reward: 0.0115
2019-08-14 16:59:00, INFO: TRAIN in episode 1657 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:01:13, INFO: TRAIN in episode 1658 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0196
2019-08-14 17:02:51, INFO: TRAIN in episode 1659 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0125
2019-08-14 17:04:35, INFO: TRAIN in episode 1660 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:06:27, INFO: TRAIN in episode 1661 has success rate: 0.10, collision rate: 0.10, nav time: 23.70, total reward: -0.0036
2019-08-14 17:08:07, INFO: TRAIN in episode 1662 has success rate: 0.10, collision rate: 0.00, nav time: 15.80, total reward: 0.0187
2019-08-14 17:09:56, INFO: TRAIN in episode 1663 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:11:54, INFO: TRAIN in episode 1664 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:13:52, INFO: TRAIN in episode 1665 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-08-14 17:15:37, INFO: TRAIN in episode 1666 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:17:17, INFO: TRAIN in episode 1667 has success rate: 0.10, collision rate: 0.00, nav time: 15.40, total reward: 0.0199
2019-08-14 17:19:15, INFO: TRAIN in episode 1668 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:21:02, INFO: TRAIN in episode 1669 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-14 17:22:48, INFO: TRAIN in episode 1670 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-14 17:24:25, INFO: TRAIN in episode 1671 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0124
2019-08-14 17:26:12, INFO: TRAIN in episode 1672 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:27:59, INFO: TRAIN in episode 1673 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:29:44, INFO: TRAIN in episode 1674 has success rate: 0.10, collision rate: 0.00, nav time: 21.50, total reward: 0.0105
2019-08-14 17:31:29, INFO: TRAIN in episode 1675 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-14 17:33:24, INFO: TRAIN in episode 1676 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:35:14, INFO: TRAIN in episode 1677 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-08-14 17:36:59, INFO: TRAIN in episode 1678 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 17:39:07, INFO: TRAIN in episode 1679 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:40:52, INFO: TRAIN in episode 1680 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:42:32, INFO: TRAIN in episode 1681 has success rate: 0.10, collision rate: 0.00, nav time: 15.10, total reward: 0.0175
2019-08-14 17:44:16, INFO: TRAIN in episode 1682 has success rate: 0.10, collision rate: 0.00, nav time: 14.70, total reward: 0.0179
2019-08-14 17:45:53, INFO: TRAIN in episode 1683 has success rate: 0.10, collision rate: 0.10, nav time: 23.00, total reward: -0.0087
2019-08-14 17:47:33, INFO: TRAIN in episode 1684 has success rate: 0.10, collision rate: 0.10, nav time: 17.10, total reward: 0.0000
2019-08-14 17:49:17, INFO: TRAIN in episode 1685 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-14 17:51:18, INFO: TRAIN in episode 1686 has success rate: 0.10, collision rate: 0.00, nav time: 19.90, total reward: 0.0124
2019-08-14 17:53:08, INFO: TRAIN in episode 1687 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0037
2019-08-14 17:55:17, INFO: TRAIN in episode 1688 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:57:03, INFO: TRAIN in episode 1689 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 17:58:48, INFO: TRAIN in episode 1690 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 18:00:35, INFO: TRAIN in episode 1691 has success rate: 0.10, collision rate: 0.00, nav time: 16.50, total reward: 0.0177
2019-08-14 18:02:33, INFO: TRAIN in episode 1692 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0062
2019-08-14 18:04:15, INFO: TRAIN in episode 1693 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0219
2019-08-14 18:05:56, INFO: TRAIN in episode 1694 has success rate: 0.10, collision rate: 0.00, nav time: 15.90, total reward: 0.0189
2019-08-14 18:07:43, INFO: TRAIN in episode 1695 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 18:09:20, INFO: TRAIN in episode 1696 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0113
2019-08-14 18:10:50, INFO: TRAIN in episode 1697 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0391
2019-08-14 18:13:02, INFO: TRAIN in episode 1698 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 18:14:52, INFO: TRAIN in episode 1699 has success rate: 0.10, collision rate: 0.00, nav time: 17.20, total reward: 0.0165
2019-08-14 18:34:34, INFO: VAL   in episode 1700 has success rate: 0.01, collision rate: 0.00, nav time: 21.70, total reward: -0.0021
2019-08-14 18:34:34, INFO: Frequency of being in danger: 0.82 and average min separate distance in danger: 0.14
2019-08-14 18:36:18, INFO: TRAIN in episode 1700 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0026
2019-08-14 18:37:55, INFO: TRAIN in episode 1701 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0157
2019-08-14 18:39:46, INFO: TRAIN in episode 1702 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 18:41:43, INFO: TRAIN in episode 1703 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0138
2019-08-14 18:44:14, INFO: TRAIN in episode 1704 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 18:45:51, INFO: TRAIN in episode 1705 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0189
2019-08-14 18:48:01, INFO: TRAIN in episode 1706 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0041
2019-08-14 18:49:57, INFO: TRAIN in episode 1707 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0032
2019-08-14 18:51:41, INFO: TRAIN in episode 1708 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0153
2019-08-14 18:53:26, INFO: TRAIN in episode 1709 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 18:55:14, INFO: TRAIN in episode 1710 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-14 18:56:56, INFO: TRAIN in episode 1711 has success rate: 0.10, collision rate: 0.00, nav time: 16.30, total reward: 0.0175
2019-08-14 18:58:42, INFO: TRAIN in episode 1712 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0035
2019-08-14 19:00:45, INFO: TRAIN in episode 1713 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0030
2019-08-14 19:02:27, INFO: TRAIN in episode 1714 has success rate: 0.10, collision rate: 0.00, nav time: 15.60, total reward: 0.0195
2019-08-14 19:04:05, INFO: TRAIN in episode 1715 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0156
2019-08-14 19:05:50, INFO: TRAIN in episode 1716 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 19:07:44, INFO: TRAIN in episode 1717 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-14 19:09:15, INFO: TRAIN in episode 1718 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0345
2019-08-14 19:11:00, INFO: TRAIN in episode 1719 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:13:08, INFO: TRAIN in episode 1720 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 19:14:51, INFO: TRAIN in episode 1721 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0043
2019-08-14 19:16:47, INFO: TRAIN in episode 1722 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-14 19:18:33, INFO: TRAIN in episode 1723 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:20:02, INFO: TRAIN in episode 1724 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0256
2019-08-14 19:21:48, INFO: TRAIN in episode 1725 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 19:24:02, INFO: TRAIN in episode 1726 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:25:48, INFO: TRAIN in episode 1727 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:27:33, INFO: TRAIN in episode 1728 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-14 19:29:19, INFO: TRAIN in episode 1729 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 19:31:05, INFO: TRAIN in episode 1730 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:32:49, INFO: TRAIN in episode 1731 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0160
2019-08-14 19:34:26, INFO: TRAIN in episode 1732 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0171
2019-08-14 19:36:03, INFO: TRAIN in episode 1733 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0152
2019-08-14 19:37:40, INFO: TRAIN in episode 1734 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0174
2019-08-14 19:39:25, INFO: TRAIN in episode 1735 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 19:41:20, INFO: TRAIN in episode 1736 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0049
2019-08-14 19:43:13, INFO: TRAIN in episode 1737 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0032
2019-08-14 19:45:02, INFO: TRAIN in episode 1738 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:46:40, INFO: TRAIN in episode 1739 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0203
2019-08-14 19:48:29, INFO: TRAIN in episode 1740 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0172
2019-08-14 19:50:19, INFO: TRAIN in episode 1741 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 19:52:09, INFO: TRAIN in episode 1742 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0088
2019-08-14 19:53:53, INFO: TRAIN in episode 1743 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0036
2019-08-14 19:55:55, INFO: TRAIN in episode 1744 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0140
2019-08-14 19:57:44, INFO: TRAIN in episode 1745 has success rate: 0.10, collision rate: 0.00, nav time: 23.90, total reward: 0.0074
2019-08-14 19:59:42, INFO: TRAIN in episode 1746 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-14 20:01:20, INFO: TRAIN in episode 1747 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-14 20:03:03, INFO: TRAIN in episode 1748 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0172
2019-08-14 20:04:59, INFO: TRAIN in episode 1749 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0042
2019-08-14 20:06:48, INFO: TRAIN in episode 1750 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 20:08:40, INFO: TRAIN in episode 1751 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 20:10:29, INFO: TRAIN in episode 1752 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-14 20:12:25, INFO: TRAIN in episode 1753 has success rate: 0.10, collision rate: 0.00, nav time: 17.20, total reward: 0.0163
2019-08-14 20:14:12, INFO: TRAIN in episode 1754 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0036
2019-08-14 20:15:52, INFO: TRAIN in episode 1755 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0143
2019-08-14 20:17:37, INFO: TRAIN in episode 1756 has success rate: 0.10, collision rate: 0.00, nav time: 21.30, total reward: 0.0094
2019-08-14 20:19:25, INFO: TRAIN in episode 1757 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0026
2019-08-14 20:21:24, INFO: TRAIN in episode 1758 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-14 20:23:09, INFO: TRAIN in episode 1759 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0174
2019-08-14 20:24:55, INFO: TRAIN in episode 1760 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 20:26:54, INFO: TRAIN in episode 1761 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 20:28:38, INFO: TRAIN in episode 1762 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0022
2019-08-14 20:30:28, INFO: TRAIN in episode 1763 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0046
2019-08-14 20:32:14, INFO: TRAIN in episode 1764 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 20:34:01, INFO: TRAIN in episode 1765 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0038
2019-08-14 20:35:46, INFO: TRAIN in episode 1766 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 20:37:43, INFO: TRAIN in episode 1767 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 20:39:57, INFO: TRAIN in episode 1768 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0136
2019-08-14 20:41:36, INFO: TRAIN in episode 1769 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0121
2019-08-14 20:43:13, INFO: TRAIN in episode 1770 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0175
2019-08-14 20:44:57, INFO: TRAIN in episode 1771 has success rate: 0.10, collision rate: 0.00, nav time: 15.30, total reward: 0.0195
2019-08-14 20:46:54, INFO: TRAIN in episode 1772 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0019
2019-08-14 20:48:39, INFO: TRAIN in episode 1773 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-14 20:50:27, INFO: TRAIN in episode 1774 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 20:52:14, INFO: TRAIN in episode 1775 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0179
2019-08-14 20:53:44, INFO: TRAIN in episode 1776 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0295
2019-08-14 20:55:32, INFO: TRAIN in episode 1777 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 20:57:09, INFO: TRAIN in episode 1778 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0188
2019-08-14 20:58:55, INFO: TRAIN in episode 1779 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 21:00:48, INFO: TRAIN in episode 1780 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0029
2019-08-14 21:02:38, INFO: TRAIN in episode 1781 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0041
2019-08-14 21:04:16, INFO: TRAIN in episode 1782 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0154
2019-08-14 21:06:09, INFO: TRAIN in episode 1783 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0035
2019-08-14 21:08:06, INFO: TRAIN in episode 1784 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0020
2019-08-14 21:09:55, INFO: TRAIN in episode 1785 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0049
2019-08-14 21:11:50, INFO: TRAIN in episode 1786 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0184
2019-08-14 21:13:36, INFO: TRAIN in episode 1787 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 21:15:22, INFO: TRAIN in episode 1788 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-14 21:17:08, INFO: TRAIN in episode 1789 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 21:18:55, INFO: TRAIN in episode 1790 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-14 21:20:43, INFO: TRAIN in episode 1791 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-14 21:22:32, INFO: TRAIN in episode 1792 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 21:24:22, INFO: TRAIN in episode 1793 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0049
2019-08-14 21:26:20, INFO: TRAIN in episode 1794 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0028
2019-08-14 21:28:09, INFO: TRAIN in episode 1795 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-14 21:29:53, INFO: TRAIN in episode 1796 has success rate: 0.10, collision rate: 0.10, nav time: 17.40, total reward: 0.0012
2019-08-14 21:31:51, INFO: TRAIN in episode 1797 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0158
2019-08-14 21:33:39, INFO: TRAIN in episode 1798 has success rate: 0.10, collision rate: 0.00, nav time: 16.50, total reward: 0.0167
2019-08-14 21:35:25, INFO: TRAIN in episode 1799 has success rate: 0.10, collision rate: 0.00, nav time: 18.20, total reward: 0.0120
2019-08-14 21:55:20, INFO: VAL   in episode 1800 has success rate: 0.01, collision rate: 0.00, nav time: 24.00, total reward: 0.0001
2019-08-14 21:55:20, INFO: Frequency of being in danger: 0.67 and average min separate distance in danger: 0.17
2019-08-14 21:57:14, INFO: TRAIN in episode 1800 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 21:58:56, INFO: TRAIN in episode 1801 has success rate: 0.10, collision rate: 0.10, nav time: 24.00, total reward: -0.0050
2019-08-14 22:00:26, INFO: TRAIN in episode 1802 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0304
2019-08-14 22:02:47, INFO: TRAIN in episode 1803 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0018
2019-08-14 22:04:34, INFO: TRAIN in episode 1804 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0158
2019-08-14 22:06:22, INFO: TRAIN in episode 1805 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 22:08:08, INFO: TRAIN in episode 1806 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 22:09:51, INFO: TRAIN in episode 1807 has success rate: 0.10, collision rate: 0.00, nav time: 20.40, total reward: 0.0101
2019-08-14 22:11:40, INFO: TRAIN in episode 1808 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
